timestamp,Hour,dep_flow,dep_speed,arr_flow,arr_speed,dep_crit_ratio,arr_crit_ratio,control1,control2,treat_arr,treat_dep,treat_parking1,treat_parking2,treat_shoulder1,treat_shoulder2,norm_dep,norm_arr,,Hourly,norm cum arrival,norm cum depar
1/1/22 7:45,7,249,37.181,118,48.576,1.002,0.894,1,0.112,0,0.888,0,0,0,0,0.801275239,0.271720063,,15,0.599759948,0.59153705
1/1/22 8:00,8,309,37.57,98,53.612,1.013,0.945,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,16,0.589142277,0.712877983
1/1/22 8:15,8,287,37.15,104,52.827,1,0.931,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,17,0.537808143,0.507487199
1/1/22 8:30,8,286,38,86,53.36,1.022,0.944,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,18,0.602529776,0.441503236
1/1/22 8:45,8,278,38,105,53.39,1.011,0.941,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,19,0.507247715,0.626702734
1/1/22 9:00,9,252,37.607,94,52.532,1.013,0.926,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,20,0.538454436,0.664766689
1/1/22 9:15,9,247,36.352,160,53.612,0.979,1.003,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,21,0.750623211,0.590764177
1/1/22 9:30,9,266,37.759,175,53.611,1.004,1.003,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,22,0.874896131,0.413969665
1/1/22 9:45,9,276,37,204,53.245,0.984,1.006,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,23,1,0.112356294
1/1/22 10:00,10,248,37.544,154,55.623,1.012,1.001,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/1/22 10:15,10,230,38.157,219,53.543,1.033,1.012,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/1/22 10:30,10,211,38.664,186,54.237,1.062,1.024,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/1/22 10:45,10,228,38.07,253,52.569,1.03,1.018,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
1/1/22 11:00,11,213,33,275,54.135,0.906,1.056,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/1/22 11:15,11,245,32.816,287,49.944,0.884,0.975,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/1/22 11:30,11,337,31.742,274,39.759,0.862,0.776,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/1/22 11:45,11,238,16,238,53.983,0.431,1.031,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/1/22 12:00,12,186,8.333,242,52.442,0.234,1.002,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/1/22 12:15,12,245,25.49,269,53.472,0.687,1.043,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/1/22 12:30,12,302,33.656,217,52,0.906,0.982,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/1/22 12:45,12,279,33.921,235,51,0.902,0.974,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
1/1/22 13:00,13,228,32.263,293,48.863,0.873,0.958,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/1/22 13:15,13,282,33,295,50.153,0.878,0.983,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/1/22 13:30,13,319,30.11,288,51.674,0.812,1.008,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/1/22 13:45,13,267,18.476,263,52.068,0.491,1.008,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
1/1/22 14:00,14,214,10.407,254,53.984,0.282,1.045,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/1/22 14:15,14,276,34.406,206,53.398,0.915,1.009,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/1/22 14:30,14,233,36.386,205,51.093,0.985,0.965,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/1/22 14:45,14,227,37.502,279,51.226,1.015,1,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
1/1/22 15:00,15,213,37.629,271,50.391,1.033,0.983,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/1/22 15:15,15,189,37.28,269,52.071,1.045,1.016,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/1/22 15:30,15,185,35.865,251,52.215,1.005,1.011,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/1/22 15:45,15,200,35.85,185,52.184,0.984,0.985,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/1/22 16:00,16,188,35.702,224,50.946,1.001,0.973,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/1/22 16:15,16,163,35.178,183,51.049,1.009,0.964,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/1/22 16:30,16,162,34.333,173,50.913,0.985,0.953,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/1/22 16:45,16,179,32.184,223,49.139,0.902,0.939,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/1/22 17:00,17,173,36.092,199,48,1.012,0.906,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/1/22 17:15,17,180,35,200,46.525,0.981,0.878,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/1/22 17:30,17,164,36.378,229,47.358,1.044,0.905,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/1/22 17:45,17,180,34,139,49.05,0.953,0.882,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/1/22 18:00,18,165,28.673,125,47.512,0.823,0.875,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/1/22 18:15,18,152,36.401,100,47.88,1.044,0.844,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/1/22 18:30,18,135,34.156,170,45.676,1.002,0.855,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/1/22 18:45,18,119,35.185,215,46.53,1.032,0.879,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/1/22 19:00,19,140,35.407,262,45.183,1.039,0.875,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/1/22 19:15,19,136,36.191,318,44.094,1.062,0.906,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/1/22 19:30,19,169,34.491,317,42.539,0.967,0.874,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/1/22 19:45,19,181,36.751,221,47.086,1.03,0.89,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/1/22 20:00,20,161,34.845,184,46.152,1,0.871,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/1/22 20:15,20,164,36,216,47.588,1.033,0.899,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/1/22 20:30,20,193,36.798,243,45.741,1.01,0.874,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/1/22 20:45,20,178,34.146,274,44.478,0.957,0.868,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/1/22 21:00,21,193,36,269,44.141,0.989,0.861,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
1/1/22 21:15,21,130,34.323,246,45.484,1.007,0.88,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
1/1/22 21:30,21,156,34.872,277,46.516,1,0.908,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
1/1/22 21:45,21,123,36,283,43,1.056,0.839,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
1/1/22 22:00,22,139,33,308,40.935,0.968,0.802,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
1/1/22 22:15,22,103,35.33,354,21.949,1.065,0.471,1,0.883,0.118,0,0,0,0,0,0.413969665,0.874896131,,,,
1/1/22 22:30,22,112,35.732,314,38.344,1.077,0.788,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
1/1/22 22:45,22,85,34.282,271,47,0.963,0.917,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
1/1/22 23:00,23,65,34.308,245,46,0.982,0.89,1,1,0,0,0,0,0,0,0.112356294,1,,,,
1/1/22 23:15,23,75,34.56,299,38.508,0.971,0.755,1,1,0,0,0,0,0,0,0.112356294,1,,,,
1/1/22 23:30,23,67,34.642,256,27.211,0.992,0.527,1,0.799,0.201,0,0,0,0,0,0.112356294,1,,,,
1/1/22 23:45,23,81,34.691,267,19.805,0.974,0.383,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/2/22 0:00,0,35,35.2,267,32.963,1.028,0.638,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/2/22 0:15,0,48,36.833,243,48,1.055,0.917,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/2/22 0:30,0,25,35.84,195,49,1.047,0.925,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/2/22 0:45,0,31,35.71,171,48.48,1.043,0.907,1,0.561,0.439,0,0,0,0,0,0.060767076,0.827070446,,,,
1/2/22 1:00,1,29,38.966,193,50,1.138,0.944,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/2/22 1:15,1,15,34.067,135,49.726,1.101,0.894,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/2/22 1:30,1,11,37.727,95,52.368,1.219,0.923,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/2/22 1:45,1,15,37.8,77,50.831,1.221,0.899,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
1/2/22 2:00,2,15,38,82,51.402,1.228,0.91,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/2/22 2:15,2,19,34.632,92,49.804,1.119,0.878,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/2/22 2:30,2,23,36.609,65,51,1.183,0.887,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/2/22 2:45,2,49,37.449,38,50.026,1.072,0.866,1,1,0,0,0,0,0,0,0,0.164897055,,,,
1/2/22 3:00,3,64,36.594,30,49.4,1.048,0.855,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/2/22 3:15,3,138,36.572,39,47.769,1.073,0.827,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/2/22 3:30,3,122,38,40,49,1.115,0.848,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/2/22 3:45,3,175,37.434,55,49.091,1.049,0.854,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/2/22 4:00,4,267,38,58,54.172,1.011,0.942,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/2/22 4:15,4,233,36.378,60,49.667,0.985,0.864,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/2/22 4:30,4,305,36.443,42,48.286,0.98,0.836,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/2/22 4:45,4,284,35.454,71,48.155,0.943,0.852,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/2/22 5:00,5,337,31.507,52,50.365,0.856,0.876,1,0.566,0,0.434,0,0,0,0,0.995266158,0.068322408,,,,
1/2/22 5:15,5,214,9.561,101,49.545,0.259,0.873,1,0,0,1,0,0,0,0,0.995266158,0.068322408,,,,
1/2/22 5:30,5,175,11,116,50.431,0.308,0.928,1,0,0,1,0,0,0,0,0.995266158,0.068322408,,,,
1/2/22 5:45,5,168,4.601,228,49.474,0.129,0.945,1,0,0,1,0,0,0,0,0.995266158,0.068322408,,,,
1/2/22 6:00,6,186,5.624,204,50.49,0.158,0.954,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/2/22 6:15,6,137,5.343,237,48.696,0.157,0.93,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/2/22 6:30,6,145,5.11,237,49.456,0.147,0.945,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/2/22 6:45,6,136,6.338,207,49,0.186,0.926,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/2/22 7:00,7,137,5.737,145,49,0.168,0.881,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
1/2/22 7:15,7,137,6.19,163,47.227,0.182,0.884,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
1/2/22 7:30,7,178,7.438,152,49,0.209,0.881,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
1/2/22 7:45,7,201,10.771,152,48,0.296,0.863,1,0,0,1,0,0,0,0,0.801275239,0.271720063,,,,
1/2/22 8:00,8,182,5.61,184,49.69,0.157,0.938,1,0,0,1,0,0,0,0,0.688339291,0.398578155,,,,
1/2/22 8:15,8,170,5.294,201,50.274,0.148,0.95,1,0,0,1,0,0,0,0,0.688339291,0.398578155,,,,
1/2/22 8:30,8,185,5.449,185,51.222,0.153,0.967,1,0,0,1,0,0,0,0,0.688339291,0.398578155,,,,
1/2/22 8:45,8,210,8,237,50,0.22,0.955,1,0,0,1,0,0,0,0,0.688339291,0.398578155,,,,
1/2/22 9:00,9,262,27.931,206,52.408,0.743,0.99,1,0,0,1,0,0,0,0,0.689885035,0.612131844,,,,
1/2/22 9:15,9,338,38.018,227,52,1.033,0.994,1,0,0,1,0,0,0,0,0.689885035,0.612131844,,,,
1/2/22 9:30,9,370,39.043,264,53,1.045,1.026,1,0,0,1,0,0,0,0,0.689885035,0.612131844,,,,
1/2/22 9:45,9,366,31.566,285,30,0.845,0.585,1,0,0,1,0,0,0,0,0.689885035,0.612131844,,,,
1/2/22 10:00,10,210,6.414,263,20.373,0.176,0.394,1,0,0,1,0,0,0,0,0.724664284,0.731049765,,,,
1/2/22 10:15,10,262,23.443,270,35.763,0.624,0.698,1,0,0,1,0,0,0,0,0.724664284,0.731049765,,,,
1/2/22 10:30,10,293,40.294,292,30.199,1.084,0.592,1,0,0,1,0,0,0,0,0.724664284,0.731049765,,,,
1/2/22 10:45,10,264,35.75,302,23.298,0.951,0.457,1,0,0,1,0,0,0,0,0.724664284,0.731049765,,,,
1/2/22 11:00,11,296,36.095,297,25.758,0.971,0.505,1,0,0,1,0,0,0,0,0.771229833,0.784322777,,,,
1/2/22 11:15,11,270,36.17,300,28.5,0.962,0.559,1,0,0,1,0,0,0,0,0.771229833,0.784322777,,,,
1/2/22 11:30,11,320,37.138,319,25.605,1.002,0.526,1,0.879,0,0.121,0,0,0,0,0.771229833,0.784322777,,,,
1/2/22 11:45,11,328,33.207,246,50.911,0.896,0.985,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
1/2/22 12:00,12,256,15.047,199,51.106,0.405,0.965,1,0.828,0,0.172,0,0,0,0,0.722249058,0.815714154,,,,
1/2/22 12:15,12,248,18.488,251,48.135,0.498,0.932,1,0,0,1,0,0,0,0,0.722249058,0.815714154,,,,
1/2/22 12:30,12,276,31.13,273,47.597,0.828,0.929,1,0,0,1,0,0,0,0,0.722249058,0.815714154,,,,
1/2/22 12:45,12,312,35.772,278,49.597,0.965,0.968,1,0,0,1,0,0,0,0,0.722249058,0.815714154,,,,
1/2/22 13:00,13,298,35.403,319,46.618,0.953,0.958,1,0,0,1,0,0,0,0,0.709883103,0.72283261,,,,
1/2/22 13:15,13,326,35.675,316,44.478,0.962,0.914,1,0,0,1,0,0,0,0,0.709883103,0.72283261,,,,
1/2/22 13:30,13,317,34.722,323,47,0.936,0.966,1,0,0,1,0,0,0,0,0.709883103,0.72283261,,,,
1/2/22 13:45,13,291,24.278,337,47.009,0.653,1.009,1,0,0,1,0,0,0,0,0.709883103,0.72283261,,,,
1/2/22 14:00,14,277,18.968,338,48.071,0.505,1.032,1,0,0,1,0,0,0,0,0.601777606,0.581202105,,,,
1/2/22 14:15,14,303,33.792,353,47,0.909,1.009,1,0,0,1,0,0,0,0,0.601777606,0.581202105,,,,
1/2/22 14:30,14,280,35.704,261,49.008,0.95,0.949,1,0,0,1,0,0,0,0,0.601777606,0.581202105,,,,
1/2/22 14:45,14,272,35.14,296,47.584,0.935,0.933,1,0.474,0,0.526,0,0,0,0,0.601777606,0.581202105,,,,
1/2/22 15:00,15,248,37.581,294,46.296,1.013,0.907,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/2/22 15:15,15,207,34.667,247,49.045,0.952,0.949,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/2/22 15:30,15,211,35.123,255,48.49,0.965,0.939,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/2/22 15:45,15,239,33.213,284,47.511,0.895,0.927,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
1/2/22 16:00,16,230,33.57,280,48.464,0.909,0.946,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/2/22 16:15,16,222,33.599,255,46.992,0.909,0.91,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/2/22 16:30,16,237,34.181,264,47.182,0.925,0.913,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/2/22 16:45,16,249,34.639,224,48.607,0.933,0.929,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
1/2/22 17:00,17,227,31,222,50.027,0.839,0.945,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/2/22 17:15,17,208,30.572,216,48,0.84,0.907,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/2/22 17:30,17,238,31.151,192,47,0.839,0.887,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/2/22 17:45,17,281,31.139,225,50.582,0.828,0.966,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
1/2/22 18:00,18,244,31,242,48.612,0.835,0.929,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/2/22 18:15,18,241,30,295,45.119,0.808,0.884,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/2/22 18:30,18,193,29.575,308,39.477,0.812,0.774,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/2/22 18:45,18,173,31.584,288,47,0.885,0.917,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
1/2/22 19:00,19,180,31.178,258,47.469,0.874,0.919,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/2/22 19:15,19,205,30.112,351,39.923,0.827,0.857,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/2/22 19:30,19,202,28.624,310,25.613,0.786,0.502,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/2/22 19:45,19,227,28.718,284,40.113,0.777,0.783,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
1/2/22 20:00,20,220,27,233,46,0.731,0.879,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/2/22 20:15,20,195,28.21,244,44.574,0.775,0.852,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
1/2/22 20:30,20,180,27.678,273,45.297,0.776,0.884,1,0.527,0.473,0,0,0,0,0,0.664766689,0.538454436,,,,
1/2/22 20:45,20,230,30.2,279,41.495,0.817,0.81,1,0,1,0,0,0,0,0,0.664766689,0.538454436,,,,
1/2/22 21:00,21,206,27,229,29.926,0.741,0.572,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
1/2/22 21:15,21,250,27.38,208,26.596,0.738,0.503,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
1/2/22 21:30,21,224,25.732,200,33.38,0.697,0.63,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
1/2/22 21:45,21,222,20.676,202,29.396,0.56,0.555,1,0,1,0,0,0,0,0,0.590764177,0.750623211,,,,
1/2/22 22:00,22,176,21.136,259,28.058,0.593,0.543,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
1/2/22 22:15,22,190,24.347,221,31.335,0.683,0.592,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
1/2/22 22:30,22,178,23.36,224,27.504,0.655,0.526,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
1/2/22 22:45,22,154,24.773,178,20.253,0.711,0.379,1,0,1,0,0,0,0,0,0.413969665,0.874896131,,,,
1/2/22 23:00,23,183,23.454,201,27.373,0.658,0.517,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/2/22 23:15,23,155,23.11,112,18.866,0.663,0.347,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/2/22 23:30,23,128,18.062,206,30.641,0.53,0.579,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/2/22 23:45,23,107,20.766,215,26.526,0.626,0.501,1,0,1,0,0,0,0,0,0.112356294,1,,,,
1/3/22 0:00,0,126,19.143,131,17.969,0.562,0.331,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/3/22 0:15,0,132,18.061,189,17.376,0.53,0.328,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/3/22 0:30,0,82,18.707,217,25.456,0.525,0.481,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/3/22 0:45,0,62,20.694,201,20.224,0.592,0.382,1,0,1,0,0,0,0,0,0.060767076,0.827070446,,,,
1/3/22 1:00,1,52,23.346,193,27.922,0.668,0.527,1,0,1,0,0,0,0,0,0.030818278,0.370602899,,,,
1/3/22 1:15,1,47,30.064,182,37.747,0.878,0.713,1,0,1,0,0,0,0,0,0.030818278,0.370602899,,,,
1/3/22 1:30,1,48,28.792,191,50.602,0.824,0.955,1,0,1,0,0,0,0,0,0.030818278,0.370602899,,,,
1/3/22 1:45,1,38,28.474,249,50.534,0.832,0.978,1,0,1,0,0,0,0,0,0.030818278,0.370602899,,,,
1/3/22 2:00,2,29,29.483,178,50.292,0.861,0.941,1,0,1,0,0,0,0,0,0,0.164897055,,,,
1/3/22 2:15,2,19,29.526,135,53.911,0.954,0.97,1,0,1,0,0,0,0,0,0,0.164897055,,,,
1/3/22 2:30,2,11,27.727,101,52.416,0.896,0.924,1,0,1,0,0,0,0,0,0,0.164897055,,,,
1/3/22 2:45,2,37,28.486,82,52.988,0.832,0.938,1,0,1,0,0,0,0,0,0,0.164897055,,,,
1/3/22 3:00,3,68,30.206,56,57.018,0.865,0.991,1,0.05,0.95,0,0,0,0,0,0.186068979,0.066014218,,,,
1/3/22 3:15,3,98,29.418,47,48.957,0.887,0.851,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/3/22 3:30,3,119,31.176,32,60.5,0.915,1.047,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/3/22 3:45,3,160,29.781,39,51.692,0.854,0.895,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
1/3/22 4:00,4,241,28.817,36,59.667,0.776,1.033,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/3/22 4:15,4,226,30.319,54,53.111,0.821,0.923,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/3/22 4:30,4,286,30.636,45,54.533,0.824,0.948,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/3/22 4:45,4,290,21.534,69,54.638,0.579,0.967,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
1/3/22 5:00,5,281,20.178,59,56.983,0.537,0.991,1,0.652,0,0.348,0,0,0,0,0.995266158,0.068322408,,,,
1/3/22 5:15,5,232,17.017,78,53.385,0.461,0.945,1,0,0,1,0,0,0,0,0.995266158,0.068322408,,,,
1/3/22 5:30,5,334,29.054,111,55.189,0.789,0.973,1,0,0,1,0,0,0,0,0.995266158,0.068322408,,,,
1/3/22 5:45,5,290,19.517,136,53.456,0.525,0.962,1,0,0,1,0,0,0,0,0.995266158,0.068322408,,,,
1/3/22 6:00,6,372,29.944,133,55.015,0.802,1.013,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/3/22 6:15,6,314,19.089,141,54.362,0.515,0.978,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/3/22 6:30,6,164,9.756,152,55.303,0.28,0.995,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/3/22 6:45,6,100,4.69,204,54.613,0.141,1.032,1,0,0,1,0,0,0,0,1,0.142461453,,,,
1/3/22 7:00,7,155,6.968,118,57.602,0.2,1.06,1,0.203,0,0.797,0,0,0,0,0.801275239,0.271720063,,,,
1/3/22 7:15,7,235,25.077,114,55.105,0.679,1.014,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
1/3/22 7:30,7,298,31.362,68,57.265,0.844,1.013,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
1/3/22 7:45,7,330,28.255,98,55,0.762,0.97,1,0.137,0,0.863,0,0,0,0,0.801275239,0.271720063,,,,
1/3/22 8:00,8,271,23.494,115,52.574,0.625,0.968,1,0,0,1,0,0,0,0,0.688339291,0.398578155,,,,
1/3/22 8:15,8,244,18.984,147,50.313,0.511,0.905,1,0.728,0,0.272,0,0,0,0,0.688339291,0.398578155,,,,
1/3/22 8:30,8,302,27.053,145,50.655,0.728,0.911,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
1/3/22 8:45,8,239,14.946,167,49.467,0.403,0.926,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
