OBJECTID,BLOCKID,ROWNBR,BLOCK_ST,BLOCK_END,WIDTH_OFFSET,GEOBASYS,SPACELENGTH,SPACETYPE,SPACETYPEDESC,TIME_LIMIT,SPACE_NB,CATEGORY,SIDE,CURRENT_STATUS,ELMNTKEY,SHAPE_Length
24,03-13,,154,156,-24,,2,CLR,CLEARANCE, ,,NP,NE,INSVC,27270,1.99997524227011
25,NE15-45,,490.5,496.5,-34,,6,CLR,CLEARANCE, ,,NP,E,INSVC,25042,5.99575266914147
26,02-05,,59.5,73.5,32,,14,XW,CROSSWALK, ,,NS,SW,INSVC,70725,13.9787971153549
27,01-29,,242.5,260.5,29,,18,PS,PAY STATION,240,-19,PAID,SW,INSVC,1033,17.9752469372917
28,02-19,,92,99,31,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,25705,6.98624465784602
29,01-23,,125.5,163.5,-28,,38,SBO,SHUTTLE BUS ONLY,15,-10/12,ZONE,NE,INSVC,24042,37.9157444468467
30,W02-06,,231,237,23,,6,CLR,CLEARANCE, ,,NP,W,INSVC,48081,5.99800919489003
31,E11-15,,171.5,190,-24,,18,L/UL,LOAD/UNLOAD ZONE,30,-12,LOAD,E,INSVC,24406,18.4623656836479
32,W03-06,,220,240,16,,20,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-19,RPZ,W,INSVC,72481,19.9614289066009
33,S04-01,,0,5,17,,5,DW,DRIVEWAY, ,,NS,E,INSVC,6298,4.98511454302853
34,01-14,,69.5,76,26,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,46245,6.49725307761163
35,E10-15,,216,222,25,,6,CLR,CLEARANCE, ,,NP,W,INSVC,1233,5.98785985400706
36,01-06,,205,222,-26,,17,PS,PAY STATION,120,-16,PAID,E,INSVC,68906,16.9585098123194
37,E18-05,,19,23.5,-18,,4,CLR,CLEARANCE, ,,NP,E,INSVC,70502,4.49382942934349
38,W01-05,,292.5,299.5,-20,,7,CLR,CLEARANCE, ,,NP,E,INSVC,24270,6.99251179671018
39,01-19,,269,287,26,,18,PS,PAY STATION,120,-25,PAID,SW,INSVC,1017,17.9983193603132
40,03-10,,169.5,265,31,,96,TAZ,TOW AWAY ZONE, ,-15/21,NP,SW,INSVC,27265,95.4977638335747
41,W01-01,,186,192.5,-18,,6,CLR,CLEARANCE, ,,NP,E,INSVC,69134,6.49898725805977
42,01-26,,272.5,273,-28,,0,CR,CURB RAMP, ,,NS,NE,INSVC,68918,0.49857870748844
43,03-28,,228,236,26,,8,CLR,CLEARANCE, ,,NP,SW,INSVC,4441,7.97485168700892
44,N01-05,,389,395,22,,6,CLR,CLEARANCE, ,,NP,W,INSVC,1045,5.99565018550366
45,W02-03,,258,278,-13,,20,PS,PAY STATION,240,-18,PAID,E,INSVC,25818,19.9887217300511
46,W02-02,,331,336,-22,,5,CLR,CLEARANCE, ,,NP,E,INSVC,70898,4.98954507842121
47,S01-05,,500.5,517.5,-33,,17,PS,PAY STATION,120,-45,PAID,W,INSVC,46409,16.999594416989
48,03-26,,285,290,25,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,27281,4.98464554403912
49,E11-15,,196,214,-24,,18,PS,PAY STATION,120,-14,PAID,E,INSVC,24406,17.9633403674602
50,,,353,373,20,,20,UNR,UNRESTRICTED, ,,UNR,W,INSVC,24317,19.9957756624526
51,01-22,,21,31,27,,10,XW,CROSSWALK, ,,NS,SW,INSVC,24037,9.99764957940587
52,N02-01,,185,203.5,26,,18,CRBBLB,CURB BULB, ,-13,NS,W,INSVC,70761,18.4814158913069
53,02-22,,245,265,-29,,20,PS,PAY STATION,120,-22,PAID,NE,INSVC,25710,19.9971748456859
54,W01-03,,202,221,-18,,19,PS,PAY STATION,240,-16,PAID,E,INSVC,1278,18.9875162310801
55,02-09,,254,263.5,28,,10,HYD,HYDRANT, ,-23,NS,SW,INSVC,70729,9.492452268361
56,03-19,,256,299,-29,,43,BA,BARRIER AREA, ,-22/24,NS,NE,INSVC,72326,42.9099727588805
57,,,187,207,20,,20,TAZ,TOW AWAY ZONE, ,,NP,W,INSVC,24217,19.9602993148039
58,NW20-54,,240,257,-26,,17,PS,PAY STATION,240,-22,PAID,E,INSVC,48214,16.9469897921185
59,03-21,,206,223,-33,,17,PS,PAY STATION,120,-14,PAID,NE,INSVC,49650,16.9717053993206
60,N01-01,,352,376.5,21,,24,DW,DRIVEWAY, ,-27,NS,W,INSVC,24057,24.462443930758
61,N01-02,,13,30.5,-21,,18,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,46258,17.4957167484057
62,E10-14,,222.5,233,27,,10,PS,PAY STATION,120,-17,PAID,W,INSVC,69093,10.4929352963496
63,S02-02,,53.5,63.5,33,,10,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-04T,LOAD,E,INSVC,2922,9.99153994242554
64,S01-02,,136.5,143.5,-28,,7,CLR,CLEARANCE, ,,NP,W,INSVC,1217,6.97772764298355
65,W04-04,,273,288,-19,,15,DW,DRIVEWAY, ,-22,NS,E,INSVC,74150,14.98313134301
66,01-16,,89.5,106,-26,,16,PS,PAY STATION,120,-04,PAID,NE,INSVC,68914,16.460755820317
67,W03-03,,143.5,149.5,-19,,6,CLR,CLEARANCE, ,,NP,E,INSVC,49814,5.98521590964663
68,02-26,,182.5,188.5,27,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,25717,5.98091744211716
69,E14-14,,32,39,30,,7,XW,CROSSWALK, ,,NS,W,INSVC,24829,6.99626240513967
70,01-09,,40,208,34,,168,TAZ,TOW AWAY ZONE, ,,NP,SW,INSVC,24029,167.853174499162
71,,,373,401,20,,28,DW,DRIVEWAY, ,,NS,W,INSVC,24317,27.9941288016727
72,03-24,,184.5,201.5,-29,,17,PS,PAY STATION,240,-14,PAID,NE,INSVC,49658,16.9579500475409
73,NE15-45,,282.5,301,-34,,18,PS,PAY STATION,240,-24,PAID,E,INSVC,25042,18.4868029319299
74,E14-15,,359,389,-17,,30,NP,NO PARKING, ,-32,NP,E,INSVC,24834,29.9361975625046
75,01-28,,103.5,110.5,-31,,7,CLR,CLEARANCE, ,,NP,NE,INSVC,1030,6.98136315951167
76,02-15,,199,217,31,,18,PLZ,PASSENGER LOAD ZONE,3,-15,ZONE,SW,INSVC,47969,17.9587431317466
77,S03-03,,173,192,20,,19,L/UL,LOAD/UNLOAD ZONE,30,-04,LOAD,E,INSVC,27402,18.9730428456858
78,W02-05,,116,122,-13,,6,CLR,CLEARANCE, ,,NP,E,INSVC,48078,5.99456252609208
79,S04-01,,75,109,17,,34,DW,DRIVEWAY, ,-08/10,NS,E,INSVC,6298,33.8985745046321
80,01-13,,15,18,-26,,3,CLR,CLEARANCE, ,,NP,NE,INSVC,68910,2.99974916741495
81,E10-14,,243.5,254,27,,10,PS,PAY STATION,120,-21,PAID,W,INSVC,69093,10.4929353112496
82,NW22-55,,118,125,26,,7,CLR,CLEARANCE, ,,NP,W,INSVC,3341,6.9992456784695
83,NW20-55,,20,28.5,-23,,8,CLR,CLEARANCE, ,,NP,E,INSVC,3082,8.47533617213092
84,E18-05,,302.5,320.5,20,,18,PLZ,PASSENGER LOAD ZONE,3,-25,ZONE,W,INSVC,70501,17.9753817295653
85,02-20,,25,45,32,,20,XW,CROSSWALK, ,,NS,SW,INSVC,70745,19.9992503272588
86,W01-05,,225.5,231.5,19,,6,CLR,CLEARANCE, ,,NP,W,INSVC,24269,5.99362834549412
87,S01-12,,163,182,-34,,19,TL,TIME LIMIT,120,,TL,W,INSVC,24221,18.9751791231385
88,NE15-41,,47,55.5,-38,,8,CR,CURB RAMP, ,,NS,E,INSVC,25038,8.49469374359374
89,02-14,,23,25.5,32,,2,CLR,CLEARANCE, ,,NP,SW,INSVC,25701,2.49943503930715
90,01-25,,169.5,175.5,-28,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,24046,5.9920319447157
91,SX2-03,,295,315,-23,,20,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-18T,LOAD,NE,INSVC,48126,19.9821897281674
92,N01-05,,314,322,-23,,8,CLR,CLEARANCE, ,,NP,E,INSVC,1046,7.99424343586859
93,W02-02,,160,177,18,,17,PS,PAY STATION,240,-09,PAID,W,INSVC,70897,16.9644036645961
94,S01-05,,454.5,460.5,-33,,6,CLR,CLEARANCE, ,,NP,W,INSVC,46409,5.99984593507889
95,E11-15,,91.5,108.5,-24,,17,DW,DRIVEWAY, ,-04,NS,E,INSVC,24406,16.9654155053609
96,W03-05,,450,458,-20,,8,CLR,CLEARANCE, ,,NP,E,INSVC,27430,7.98741639146478
97,01-21,,344.5,380,25,,36,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-33T/35,LOAD,SW,INSVC,1021,35.4407049325436
98,02-29,,116.5,135.5,35,,19,PS,PAY STATION,240,-07,PAID,SW,INSVC,2789,18.9689660201704
99,02-21,,259,293,30,,34,PLZ,PASSENGER LOAD ZONE,3,-21/23,ZONE,SW,INSVC,70749,33.9404720931854
100,W01-02,,336.5,353.5,-22,,17,PS,PAY STATION,240,-26,PAID,E,INSVC,24266,16.9868467763337
101,02-08,,138,155,-28,,17,PS,PAY STATION,120,-12,PAID,NE,INSVC,47962,16.9496677097573
102,03-16,,325,345,26,,20,NP,NO PARKING, ,-29,NP,SW,INSVC,27273,19.7784748539252
103,NW22-56,,67,84,25,,17,PS,PAY STATION,240,-03,PAID,W,INSVC,71289,16.9942504923875
104,NE15-47,,134.5,151.5,-19,,17,PS,PAY STATION,240,-12,PAID,E,INSVC,2090,16.9988940828339
105,N01-01,,189.5,208,21,,18,NP,NO PARKING, ,-13,NP,W,INSVC,24057,18.4716415677164
106,S02-02,,189,199,-31,,10,PS,PAY STATION,120,-25,PAID,W,INSVC,2921,9.99153994242554
107,E11-16,,69,89,-24,,20,PS,PAY STATION,240,-02,PAID,E,INSVC,24410,19.9567988595389
108,S01-02,,138,156,29,,18,PS,PAY STATION,120,-10,PAID,E,INSVC,1218,17.9427475175951
109,W04-03,,112,129,-13,,17,PS,PAY STATION,240,-08,PAID,E,INSVC,6358,16.9267937452509
110,01-15,,204,225.5,-28,,22,PS-TAX,PAY STATION - TAXI,120,-16,PAID,NE,INSVC,46250,21.4512438757601
111,,,61,77,-20,,16,UNR,UNRESTRICTED, ,,UNR,E,INSVC,46418,15.9678888999715
112,02-25,,274,302,28,,28,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,SW,INSVC,2781,27.9606858140917
113,E13-14,,18,30,26,,12,XW,CROSSWALK, ,,NS,W,INSVC,46917,11.9897362761175
114,01-08,,270,285,26,,15,XW,CROSSWALK, ,,NS,SW,INSVC,1005,14.9997471738021
115,03-08,,271.5,289,31,,18,XW,CROSSWALK, ,,NS,SW,INSVC,72321,17.4957018097724
116,,,139,154,-25,,15,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,,RPZ,E,INSVC,1338,14.9829467204771
117,E14-15,,296,301,23,,5,CLR,CLEARANCE, ,,NP,W,INSVC,24833,4.98936607809922
118,01-28,,117,122.5,31,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,1029,5.48536015475682
119,N03-06,,277,287,-28,,10,XW,CROSSWALK, ,,NS,E,INSVC,4446,9.98489512792164
120,02-15,,7,20,31,,13,CLR,CLEARANCE, ,,NP,SW,INSVC,47969,12.9702263689062
121,S03-02,,31.5,260,-21,,228,BUS,BUS ZONE, ,-01/19,BUS,W,INSVC,27397,228.238411913088
122,W02-05,,366,386,18,,20,PS,PAY STATION,240,-29,PAID,W,INSVC,48077,19.9819577029162
123,W02-03,,219,221,13,,2,CLR,CLEARANCE, ,,NP,W,INSVC,25817,1.99884594742939
124,E10-11,,188,207,25,,19,PLZ,PASSENGER LOAD ZONE,3,-73,ZONE,W,INSVC,69089,18.9766724917609
125,01-12,,151.5,168.5,34,,17,PS,PAY STATION,120,-13,PAID,SW,INSVC,1013,16.9981236381406
126,NW22-54,,258.5,277.5,30,,19,PS,PAY STATION,120,-17,PAID,W,INSVC,48449,18.9821674813343
127,01-22,,395.5,406,-28,,10,XW,CROSSWALK, ,,NS,NE,INSVC,24038,10.4975025433089
128,N02-02,,364,394,-30,,30,NP,NO PARKING, ,-26/28,NP,E,INSVC,2794,29.9964518741281
129,02-19,,204,224,-29,,20,PS,PAY STATION,120,-16,PAID,NE,INSVC,25706,19.9605692420686
130,W01-04,,20,35,-19,,15,XW,CROSSWALK, ,,NS,E,INSVC,46458,14.9665940929526
131,02-12,,222,239,30,,17,PS,PAY STATION,120,-19,PAID,SW,INSVC,70737,16.9975185547339
132,S01-12,,388,403,-34,,15,TL,TIME LIMIT,120,,TL,W,INSVC,24221,14.9804118425165
133,NE15-41,,41.5,52,23,,10,XW,CROSSWALK, ,,NS,W,INSVC,25037,10.4934465898765
134,03-23,,229.5,247.5,30,,18,PS,PAY STATION,240,-17,PAID,SW,INSVC,27277,17.9583148415604
135,SX2-03,,173,180.5,38,,8,NP,NO PARKING, ,,NP,SW,INSVC,48125,7.49331627317339
136,N01-03,,381,401,-21,,20,XW,CROSSWALK, ,,NS,E,INSVC,1038,19.9936327773095
137,S02-04,,158,168,30,,10,PS,PAY STATION,120,-20,PAID,E,INSVC,70866,9.97241535071942
138,S01-04,,93,111,30,,18,PS,PAY STATION,120,-06,PAID,E,INSVC,69086,17.950005186607
139,E11-14,,337,345.5,28,,8,CRBBLB,CURB BULB, ,,NS,W,INSVC,69281,8.48619453404473
140,W03-05,,353,393,19,,40,L/UL,LOAD/UNLOAD ZONE,30,-31/33,LOAD,W,INSVC,27429,39.9370819714718
141,02-23,,297.5,315.5,26,,18,PS-CVLZ,PAY STATION - CVLZ,240,-25,PAID,SW,INSVC,25713,17.9660003846184
142,02-28,,49.5,98.5,-28,,49,DW,DRIVEWAY, ,-00/04,NS,NE,INSVC,70758,48.8469493066693
143,W01-02,,174,191,18,,17,PS,PAY STATION,240,-15,PAID,W,INSVC,24265,16.9868452103176
144,02-06,,37,55,33,,18,NP,NO PARKING, ,-01,NP,SW,INSVC,47957,17.9501566323802
145,03-12,,20,24,-31,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,49642,3.9969267044737
146,NE15-47,,478.5,495.5,-19,,17,PS,PAY STATION,240,-42,PAID,E,INSVC,2090,16.9989580396176
147,01-30,,176,182,30,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,24049,5.99664004413106
148,02-12,,78,85,-28,,7,CLR,CLEARANCE, ,,NP,NE,INSVC,70738,6.99896335118494
149,01-24,,217,235,-27,,18,PS,PAY STATION,240,-16,PAID,NE,INSVC,1026,17.9817318334099
150,03-27,,109.5,126.5,-29,,17,PS,PAY STATION,240,-08,PAID,NE,INSVC,72330,16.9938292505563
151,E11-16,,251.5,262,22,,10,PS,PAY STATION,240,-29,PAID,W,INSVC,24409,10.4772970406906
152,W03-06,,327,345,-20,,18,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-28,RPZ,E,INSVC,72482,17.9652723724912
153,W04-03,,100,130,19,,30,NP,NO PARKING, ,-01,NP,W,INSVC,6357,29.8707936894066
154,01-14,,172.5,178.5,-26,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,46246,5.99749983936118
155,E10-15,,252,261,-27,,9,PS,PAY STATION,120,-38,PAID,E,INSVC,1234,8.98182204184123
156,02-24,,82,100,26,,18,PS-LAY,PAY STATION - BUS LAYOVER,240,-07,PAID,SW,INSVC,70753,17.9951342045438
157,01-06,,101,107,-26,,6,CLR,CLEARANCE, ,,NP,E,INSVC,68906,5.98535540110414
158,03-05,,454.5,459.5,23,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,27257,4.99259923230737
159,W01-06,,24,26,22,,2,CLR,CLEARANCE, ,,NP,W,INSVC,1281,1.99692130513592
160,01-20,,249,255,-31,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,46254,5.99969171620971
161,02-28,,200.5,220.5,-28,,20,PS,PAY STATION,240,-16,PAID,NE,INSVC,70758,19.937528149681
162,01-27,,210,228.5,29,,18,PS,PAY STATION,240,-15,PAID,SW,INSVC,68921,18.4991109725347
163,03-29,,166,179,28,,13,XW,CROSSWALK, ,,NS,SW,INSVC,72333,12.9753184219681
164,N01-06,,87.5,108,16,,20,PS-TR,PAY STATION - TEMP REMOVAL,120,-05,NP,W,INSVC,68929,20.4886179647741
165,W02-05,,25,31,18,,6,XW,CROSSWALK, ,,NS,W,INSVC,48077,5.99456252609208
166,W02-03,,191,196,13,,5,CLR,CLEARANCE, ,,NP,W,INSVC,25817,4.99717961282328
167,S01-05,,57.5,74.5,33,,17,PS,PAY STATION,120,-00,PAID,E,INSVC,46410,16.9995956914874
168,03-27,,81,87,25,,6,BA,BARRIER AREA, ,,NS,SW,INSVC,72329,5.99786084002537
169,NW22-53,,221,262,20,,41,ALLEY,ALLEY, ,-11/13,NS,W,INSVC,3337,40.9083091355453
170,01-22,,345,351,-28,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,24038,5.99857166143179
171,N02-02,,99.5,105.5,28,,6,CLR,CLEARANCE, ,,NP,W,INSVC,2793,5.99930349844686
172,02-23,,179.5,186.5,26,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,25713,6.98680374449509
173,W01-03,,342,362,-18,,20,PS,PAY STATION,240,-28,PAID,E,INSVC,1278,19.9868104199065
174,02-10,,146.5,186.5,29,,40,PLZ,PASSENGER LOAD ZONE,3,-11/13,ZONE,SW,INSVC,70733,39.9927950664612
175,03-20,,52.5,77.5,-29,,25,DW,DRIVEWAY, ,-02,NS,NE,INSVC,4434,24.943126118088
176,E14-14,,79,98,-17,,19,PS,PAY STATION,120,-02,PAID,E,INSVC,24830,18.9897651161108
177,S01-08,,817,835,36,,18,PS-TR,PAY STATION - TEMP REMOVAL,120,-70,NP,E,INSVC,69098,17.9903751189153
178,NE15-37,,107,114,28,,7,CLR,CLEARANCE, ,,NP,NW,INSVC,47213,6.98881301673629
179,03-22,,36,36.5,-32,,0,CR,CURB RAMP, ,,NS,NE,INSVC,49654,0.49985724347661
180,N01-01,,293,311,-21,,18,PS,PAY STATION,240,-22,PAID,E,INSVC,24058,17.972408731342
181,N01-03,,19,34,21,,15,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,1037,14.9952901864665
182,S02-03,,165,174.5,32,,10,PS,PAY STATION,120,-12,PAID,E,INSVC,2926,9.4847320350489
183,S01-03,,241,258,27,,17,PS,PAY STATION,120,-20,PAID,E,INSVC,69082,16.9548204499163
184,E11-11,,216,225.5,-26,,10,CLR,CLEARANCE, ,,NP,E,INSVC,69278,9.4777190778334
185,01-19,,315.5,349.5,-26,,34,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-28T,LOAD,NE,INSVC,1018,33.9968264225729
186,W03-04,,65,85,17,,20,PS,PAY STATION,240,-03,PAID,W,INSVC,4581,19.9961953197435
187,02-26,,283,292,-28,,9,CLR,CLEARANCE, ,,NP,NE,INSVC,25718,8.97142134721006
188,E13-15,,389,399,13,,10,XW,CROSSWALK, ,,NS,W,INSVC,1821,9.97961996114792
189,01-10,,21,25,-34,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,1010,3.99911066619962
190,NE15-43,,150,156,12,,6,CLR,CLEARANCE, ,,NP,W,INSVC,47225,5.99091937711454
191,03-25,,234.5,242.5,25,,8,CLR,CLEARANCE, ,,NP,SW,INSVC,4437,7.98427983972044
192,NE15-45,,496.5,513.5,-34,,17,PS,PAY STATION,240,-44,PAID,E,INSVC,25042,16.9879141655628
193,E14-15,,199,216,-17,,17,PS,PAY STATION,120,-16,PAID,E,INSVC,24834,16.9638839336838
194,01-29,,217.5,224.5,29,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,1033,6.99034435381185
195,02-16,,13,18,32,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,70741,4.98456694533354
196,01-23,,17,23,-28,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,24042,5.98671983106486
197,W02-06,,42,57,-25,,15,CRBBLB,CURB BULB, ,-00,NS,E,INSVC,48082,14.9950814223372
198,W03-06,,242,248,-20,,6,CLR,CLEARANCE, ,,NP,E,INSVC,72482,5.98846677533989
199,S04-03,,23.5,33.5,-40,,10,XW,CROSSWALK, ,,NS,W,INSVC,29049,9.97015145802579
200,01-14,,76,110,26,,34,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-05T,LOAD,SW,INSVC,46245,33.9856128326633
201,E10-15,,29,39,25,,10,XW,CROSSWALK, ,,NS,W,INSVC,1233,9.97980925819897
202,01-06,,81,98,26,,17,PS,PAY STATION,120,-05,PAID,W,INSVC,68905,16.958570931964
203,E18-05,,345.5,363.5,20,,18,PLZ,PASSENGER LOAD ZONE,3,-29,ZONE,W,INSVC,70501,17.9753817295653
204,02-21,,284,304,-27,,20,PS,PAY STATION,120,-24,PAID,NE,INSVC,70750,19.964956216464
205,W01-05,,370.5,389.5,-20,,19,PS,PAY STATION,120,-30,PAID,E,INSVC,24270,18.9796389598548
206,01-20,,75,111.5,26,,36,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-05T/07,LOAD,SW,INSVC,46253,36.4982271782149
207,W01-01,,48,57,18,,9,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,69133,8.99863257153132
208,NE15-43,,331,391,12,,60,L/UL,LOAD/UNLOAD ZONE,30,-27/31,LOAD,W,INSVC,47225,59.9092435326707
209,01-26,,31.5,51.5,29,,20,TAZ,TOW AWAY ZONE, ,-01,NP,SW,INSVC,68917,19.9416458095707
210,,,0,63,-1,,63,NP,NO PARKING, ,,NP,NE,INSVC,2990,62.6512055030222
211,N01-05,,157,175,22,,18,PS,PAY STATION,240,-11,PAID,W,INSVC,1045,17.9869489216332
212,W02-04,,13,31,13,,18,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,70901,17.9590581194861
213,W02-02,,97,119,-22,,22,L/UL,LOAD/UNLOAD ZONE,30,-04,LOAD,E,INSVC,70898,21.9539487429888
214,S01-05,,139.5,156.5,33,,17,PS,PAY STATION,120,-08,PAID,E,INSVC,46410,16.9995956914874
215,E11-15,,232,238,-24,,6,CLR,CLEARANCE, ,,NP,E,INSVC,24406,5.98780125853651
216,W03-06,,40,58,-20,,18,HYD,HYDRANT, ,-00,NS,E,INSVC,72482,17.9652459729571
217,01-22,,91,108,27,,17,PS,PAY STATION,120,-07,PAID,SW,INSVC,24037,16.9960133386209
218,N02-01,,402,405,26,,3,CLR,CLEARANCE, ,,NP,W,INSVC,70761,2.99696760857245
219,02-21,,345,364,30,,19,PLZ,PASSENGER LOAD ZONE,3,-29,ZONE,SW,INSVC,70749,18.9667010973813
220,W01-03,,84,104,-18,,20,PS,PAY STATION,240,-06,PAID,E,INSVC,1278,19.9868120540773
221,02-09,,216,254,28,,38,DISABL,DISABLED ZONE,240,-19/21,DP,SW,INSVC,70729,37.9697438223416
222,03-16,,379.5,382.5,26,,3,CLR,CLEARANCE, ,,NP,SW,INSVC,27273,2.99964321228256
223,,,336,352,-20,,16,DW,DRIVEWAY, ,,NS,E,INSVC,46418,15.9678249019889
224,NW20-54,,99,105,-26,,6,CLR,CLEARANCE, ,,NP,E,INSVC,48214,5.98129428508411
225,03-22,,160,180,30,,20,PS,PAY STATION,120,-13,PAID,SW,INSVC,49653,19.9928911391415
226,N01-01,,182.5,189.5,21,,7,CLR,CLEARANCE, ,,NP,W,INSVC,24057,6.98933367460451
227,N01-02,,408.5,410.5,21,,2,CLR,CLEARANCE, ,,NP,W,INSVC,46257,1.99948733564125
228,E10-11,,32,62.5,25,,30,NP,NO PARKING, ,-51,NP,W,INSVC,69089,30.4625917925422
229,S02-02,,32,69,-31,,37,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-01/03T,LOAD,W,INSVC,2921,36.968710181499
230,S01-02,,93.5,100.5,-28,,7,CLR,CLEARANCE, ,,NP,W,INSVC,1217,6.97772764331512
231,W04-04,,268,273,-19,,5,CLR,CLEARANCE, ,,NP,E,INSVC,74150,4.99433446042427
232,01-16,,106,123,-26,,17,PS,PAY STATION,120,-06,PAID,NE,INSVC,68914,16.9595424281052
233,W03-03,,163,183,9,,20,PS,PAY STATION,240,-11,PAID,W,INSVC,49813,19.9507821288875
234,02-26,,245.5,273.5,27,,28,CRBBLB,CURB BULB, ,-21,NS,SW,INSVC,25717,27.9110513859418
235,E13-14,,117,134,26,,17,PS,PAY STATION,120,-07,PAID,W,INSVC,46917,16.9853697859778
236,01-08,,253.5,271,-34,,18,TAZ,TOW AWAY ZONE, ,-22,NP,NE,INSVC,1006,17.4997726612037
237,,,246,263,25,,17,UNR,UNRESTRICTED, ,,UNR,W,INSVC,1337,16.9806316848205
238,03-24,,222,227,25,,5,CLR,CLEARANCE, ,,NP,SW,INSVC,49657,4.98762022990529
